来源类型,发音人,编号,金华话读音,金华字转写用字,普通话含义,英文释义,备注
单字,老男,0070,,错,错,wrong,
单字,老男,0071,khu334,箍,箍,hoop,
单字,老男,0072,ku535,古,古,ancient,
单字,老男,0073,khu535,苦,苦,bitter,
单字,老男,0074,khu55,裤,裤,trouser,
单字,老男,0075,Ǿu313,吴,吴,Wu(a surname),
单字,老男,0076,Ǿŋ535,五,五,five,
单字,老男,0077,xu535,虎,虎,tiger,
单字,老男,0078,Ǿu313,壶,壶,pot,
单字,老男,0079,Ǿu535,户,户,household,～口；～口 一～
单字,老男,0079,Ǿu14,户,户,household,一～；～口 一～
单字,老男,0080,Ǿu334,乌,乌,black,
单字,老男,0081,ȵy535,女,女,female,
单字,老男,0082,ly535,吕,吕,Lv(a surname),
单字,老男,0083,ʑy313,徐,徐,Xu a surname),
单字,老男,0084,tɕy334,猪,猪,pig,
单字,老男,0085,dʑy313,除,除,remove,
单字,老男,0086,tshu334,初,初,early,
单字,老男,0087,zɿ313,锄,锄,hoe,白；白 文
单字,老男,0087,dʑy313,锄,锄,hoe,文；白 文
单字,老男,0088,suɤ535,所,所,place,
单字,老男,0089,ɕy334,书,书,book,
单字,老男,0090,tshɿ535,鼠,鼠,mouse,
单字,老男,0091,ʑy313,如,如,if/ as,
单字,老男,0092,tɕy535,举,举,lift,
单字,老男,0093,kɤ55,锯,锯,saw,
单字,老男,0094,khɤ55,去,去,go,
单字,老男,0095,dʑy313,渠,渠,canal,
单字,老男,0096,ȵy313,鱼,鱼,fish,
单字,老男,0097,ɕy535,许,许,Xu(a surname),
单字,老男,0098,Ǿy313,余,余,remain,
单字,老男,0099,fu535,府,府,mansion,
单字,老男,0100,fu55,付,付,Fu(a surname),
单字,老男,0101,vu14,父,父,father,
单字,老男,0102,fu535,武,武,Wu(a surname),
单字,老男,0103,vu14,雾,雾,fog,
单字,老男,0104,tɕhy535,取,取,take,
单字,老男,0105,tɕy535,柱,柱,pillar,
单字,老男,0106,dʑy14,住,住,live,
单字,老男,0107,su535,数,数,count,
单字,老男,0108,su55,数,数,numbers,
单字,老男,0109,tɕy535,主,主,host,
单字,老男,0110,ɕy334,输,输,lose,
单字,老男,0111,ɕy535,竖,竖,erect,
单字,老男,0112,ʑy14,树,树,tree,
单字,老男,0113,tɕy55,句,句,sentence,
单字,老男,0114,tɕhy334,区,区,area,
单字,老男,0115,Ǿy14,遇,遇,encounter,
单字,老男,0116,Ǿy535,雨,雨,rain,
单字,老男,0117,Ǿy14,芋,芋,taro,
单字,老男,0118,Ǿy14,裕,裕,abundant,
单字,老男,0119,thɛ334,胎,胎,fetal,
单字,老男,0120,dɛ313,台,台,table,
单字,老男,0121,dɛ14,袋,袋,pocket,
单字,老男,0122,lɛ313,来,来,come,
单字,老男,0123,tshɛ55,菜,菜,vegetable,
单字,老男,0124,zɛ313,财,财,fiscal,
单字,老男,0125,kɛ334,该,该,should,
单字,老男,0126,kɛ535,改,改,fix,
单字,老男,0127,khɛ334,开,开,open,
单字,老男,0128,xɛ535,海,海,sea,
单字,老男,0129,Ǿɛ55,爱,爱,love,
单字,老男,0130,pɛ55,贝,贝,cowry,
单字,老男,0131,tɑ55,带,带,bring,
单字,老男,0132,kɛ55,盖,盖,cover,
单字,老男,0133,Ǿɛ14,害,害,harm,
单字,老男,0134,pɑ55,拜,拜,bye/ worship,
单字,老男,0135,bɑ313,排,排,row,
单字,老男,0136,mɛ313,埋,埋,bury,
单字,老男,0137,kɑ55,戒,戒,ring/ stop,
单字,老男,0138,pɑ535,摆,摆,put/ swing,
单字,老男,0139,phɑ55,派,派,group/ send,
单字,老男,0140,bɑ313,牌,牌,card,
单字,老男,0141,mɑ535,买,买,buy,
单字,老男,0142,mɑ14,卖,卖,sell,
单字,老男,0143,zɑ313,柴,柴,firewood,
单字,老男,0144,sɑ55,晒,晒,bask,
单字,老男,0145,kɑ334,街,街,street,
单字,老男,0146,kɑ535,解,解,unwrap,
单字,老男,0147,Ǿɑ313,鞋,鞋,shoes,
单字,老男,0148,xɑ535,蟹,蟹,crab,
单字,老男,0149,Ǿɑ55,矮,矮,short,
单字,老男,0150,bɑ14,败,败,lose,
单字,老男,0151,bi14,币,币,currency,
单字,老男,0152,tsɿ535,制,制,system,
单字,老男,0153,ɕyɤ55,世,世,world,白；白 文
单字,老男,0153,sɿ55,世,世,world,文；白 文
单字,老男,0154,ȵi14,艺,艺,art,
单字,老男,0155,mie535,米,米,rice,
单字,老男,0156,tie334,低,低,low,
单字,老男,0157,thɛ̃334,梯,梯,ladder,～儿。白；～儿。白 文
单字,老男,0157,thi334,梯,梯,ladder,文；～儿。白 文
单字,老男,0158,thie55,剃,剃,shaver,
单字,老男,0159,tie535,弟,弟,younger brother,
单字,老男,0160,die14,递,递,send,
单字,老男,0161,ȵie313,泥,泥,mud,
单字,老男,0162,li313,犁,犁,plow,
单字,老男,0163,ɕie334,西,西,West,
单字,老男,0164,ɕie535,洗,洗,wash,
单字,老男,0165,tɕie334,鸡,鸡,chicken,
单字,老男,0166,tɕhie334,溪,溪,creek,
单字,老男,0167,tɕhiəʔ4,契,契,deed,
单字,老男,0168,ɕi55,系,系,tie,
单字,老男,0169,pɛ334,杯,杯,cup,
单字,老男,0170,phɛ55,配,配,matched,
单字,老男,0171,bɛ313,赔,赔,compensate,
单字,老男,0172,bɛ14,背,背,back/ coal,
单字,老男,0173,mɛ313,煤,煤,recite,
单字,老男,0174,mɛ14,妹,妹,younger sister,
单字,老男,0175,tɛ55,对,对,right,
单字,老男,0176,lɛ313,雷,雷,thunder,
单字,老男,0177,sɛ535,罪,罪,crime,白；白 文
单字,老男,0177,dzui14,罪,罪,crime,文；白 文
单字,老男,0178,sɛ535,碎,碎,pieces,
单字,老男,0179,xui334,灰,灰,grey,
单字,老男,0180,Ǿui313,回,回,back,
单字,老男,0181,Ǿɑ535,外,外,outside,白；白 文
单字,老男,0181,Ǿuɛ14,外,外,outside,文；白 文
单字,老男,0182,Ǿui14,会,会,meeting,
单字,老男,0183,kuɑ55,怪,怪,blame/ wired,
单字,老男,0184,khuɛ55,块,块,block,
单字,老男,0185,ɡuɑ313,怀,怀,bosom,～里。白；～里。白 文
单字,老男,0185,Ǿuɛ313,怀,怀,bosom,文；～里。白 文
单字,老男,0186,Ǿuɑ14,坏,坏,bad,
单字,老男,0187,kuɛ535,拐,拐,abduct,
单字,老男,0188,kuɑ55,挂,挂,hang,
单字,老男,0189,Ǿuɑ334,歪,歪,crooked,
单字,老男,0190,Ǿuɑ14,画,画,painting,
单字,老男,0191,khuɑ55,快,快,fast,
单字,老男,0192,Ǿuɑ14,话,话,tell,
单字,老男,0193,sɛ55,岁,岁,age,
单字,老男,0194,Ǿui14,卫,卫,guard,
单字,老男,0195,fi55,肺,肺,lung,
单字,老男,0196,kui55,桂,桂,Osmanthus,
单字,老男,0197,pɛ334,碑,碑,monument,
单字,老男,0198,bi313,皮,皮,skin,
单字,老男,0199,pi535,被,被,quilt,
单字,老男,0200,tsɿ535,紫,紫,purple,
单字,老男,0201,tshɿ55,刺,刺,stick,
单字,老男,0202,tsɿ334,知,知,know,
单字,老男,0203,dzɿ313,池,池,pond,
单字,老男,0204,tsɿ535,纸,纸,paper,
单字,老男,0205,Ǿŋ313,儿,儿,son,
单字,老男,0206,tɕi55,寄,寄,send,
单字,老男,0207,dʑi313,骑,骑,ride,
单字,老男,0208,Ǿuɑ535,蚁,蚁,ant,虎=～：蚂蚁
单字,老男,0209,ȵi14,义,义,meaning/ justice,
单字,老男,0210,ɕi55,戏,戏,drama,
单字,老男,0211,Ǿi313,移,移,move,
单字,老男,0212,pi535,比,比,compare,
单字,老男,0213,phi55,屁,屁,fart,
单字,老男,0214,biəʔ212,鼻,鼻,nose,
单字,老男,0215,mi313,眉,眉,brow,
单字,老男,0216,di14,地,地,ground,
单字,老男,0217,li313,梨,梨,pear,
单字,老男,0218,tsɿ334,资,资,capital,
单字,老男,0219,sɿ535,死,死,dead,
单字,老男,0220,ɕi55,四,四,four,
单字,老男,0221,dzɿ313,迟,迟,late,
单字,老男,0222,sɿ334,师,师,teacher,
单字,老男,0223,tsɿ535,指,指,index,
单字,老男,0224,Ǿəl14,二,二,two,
单字,老男,0225,tɕi334,饥,饥,starving,
单字,老男,0226,tɕhi55,器,器,machine,
单字,老男,0227,Ǿi313,姨,姨,aunt,
单字,老男,0228,li535,李,李,Li(a surname),姓；姓 ～儿。小称调
单字,老男,0228,li14,李,李,Li(a surname),～儿。小称调；姓 ～儿。小称调
单字,老男,0229,tsɿ535,子,子,son,
单字,老男,0230,zɿ14,字,字,character,
单字,老男,0231,sɿ334,丝,丝,silk,
单字,老男,0232,zɿ313,祠,祠,temple,
单字,老男,0233,zɿ14,寺,寺,temple,
单字,老男,0234,dzɿ14,治,治,heal,～虫，政～
单字,老男,0235,zɿ14,柿,柿,persimmon,～儿。小称调
单字,老男,0236,zɿ14,事,事,stuff,
单字,老男,0237,sɿ535,使,使,make/ let,大～馆
单字,老男,0238,sɿ55,试,试,try,
单字,老男,0239,zɿ313,时,时,time,
单字,老男,0240,zɿ14,市,市,city,
单字,老男,0241,Ǿŋ535,耳,耳,ear,～朵；～朵 木～
单字,老男,0241,Ǿəl535,耳,耳,ear,木～；～朵 木～
单字,老男,0242,tɕie55,记,记,record,等～：等一下儿；等～：等一下儿 ～住
单字,老男,0242,tɕi55,记,记,record,～住；等～：等一下儿 ～住
单字,老男,0243,dʑi313,棋,棋,chess,
单字,老男,0244,ɕi535,喜,喜,happiness,
单字,老男,0245,Ǿi55,意,意,meaning,
单字,老男,0246,tɕi535,几,几,some,
单字,老男,0247,tɕhi55,气,气,air,
单字,老男,0248,ɕi334,希,希,hope,
单字,老男,0249,Ǿi334,衣,衣,clothes,
单字,老男,0250,tsui535,嘴,嘴,mouth,过滤～
单字,老男,0251,ʑie313,随,随,follow,白；白 文
单字,老男,0251,zui313,随,随,follow,文；白 文
单字,老男,0252,tɕhy334,吹,吹,blow,
单字,老男,0253,dʑy313,垂,垂,dangle,白；白 文
单字,老男,0253,zui313,垂,垂,dangle,文；白 文
单字,老男,0254,kui334,规,规,rule,
单字,老男,0255,khui334,亏,亏,deficit,
单字,老男,0256,tɕy535,跪,跪,kneel,
单字,老男,0257,Ǿui334,危,危,danger,
单字,老男,0258,lui14,类,类,category,
单字,老男,0259,tsɛ55,醉,醉,drunk,
单字,老男,0260,tsɛ334,追,追,chase,
单字,老男,0261,,锤,锤,hammer,
单字,老男,0262,ɕy535,水,水,water,
单字,老男,0263,kui334,龟,龟,turtle,
单字,老男,0264,tɕi55,季,季,season,
单字,老男,0265,dʑy14,柜,柜,wardrobe,白；白 文
单字,老男,0265,ɡui14,柜,柜,wardrobe,文；白 文
单字,老男,0266,Ǿui14,位,位,seat,
单字,老男,0267,fi334,飞,飞,fly,
单字,老男,0268,fi55,费,费,fee,
单字,老男,0269,vi313,肥,肥,fat,
单字,老男,0270,Ǿm535,尾,尾,tile,白；白 文
单字,老男,0270,Ǿui535,尾,尾,tile,文；白 文
单字,老男,0271,vi14,味,味,taste,
单字,老男,0272,tɕy535,鬼,鬼,ghost,白；白 文
单字,老男,0272,kui535,鬼,鬼,ghost,文；白 文
单字,老男,0273,kui55,贵,贵,expensive,
单字,老男,0274,Ǿy313,围,围,surround,旧；旧 今
单字,老男,0274,Ǿui313,围,围,surround,今；旧 今
单字,老男,0275,Ǿui14,胃,胃,stomach,
单字,老男,0276,pɑo535,宝,宝,baby,
单字,老男,0277,pɑo535,抱,抱,hug,
单字,老男,0278,mɑo313,毛,毛,feather,
单字,老男,0279,mɑo14,帽,帽,hat,
单字,老男,0280,tɑo334,刀,刀,knife,
单字,老男,0281,thɑo535,讨,讨,demand,
单字,老男,0282,dɑo313,桃,桃,peach,
单字,老男,0283,dɑo14,道,道,road/ way,
单字,老男,0284,nɑo535,脑,脑,brain,
单字,老男,0285,lɑo535,老,老,old,
单字,老男,0286,tsɑo535,早,早,early,
单字,老男,0287,tsɑo55,灶,灶,cookstove,
单字,老男,0288,tshɑo535,草,草,grass,
单字,老男,0289,tshɑo55,糙,糙,rough,
单字,老男,0290,sɑo535,造,造,make,白；白 制～。文
单字,老男,0290,dzɑo14,造,造,make,制～。文；白 制～。文
单字,老男,0291,sɑo535,嫂,嫂,sister-in-law,
单字,老男,0292,kɑo334,高,高,high,
单字,老男,0293,khɑo55,靠,靠,depend,
单字,老男,0294,Ǿɑo313,熬,熬,boil,
单字,老男,0295,xɑo535,好,好,good,
单字,老男,0296,Ǿɑo14,号,号,number,
单字,老男,0297,pɑo334,包,包,bag,
单字,老男,0298,pɑo535,饱,饱,plump,
单字,老男,0299,phɑo55,炮,炮,cannon,
单字,老男,0300,mɑo313,猫,猫,cat,
单字,老男,0301,nɑo14,闹,闹,noisy,
单字,老男,0302,tsɑo55,罩,罩,cover,
单字,老男,0303,tɕyɑ334,抓,抓,grasp,
单字,老男,0304,tsɑo535,找,找,looking for,
单字,老男,0305,tshɑo334,抄,抄,copy,
单字,老男,0306,kɑo334,交,交,deliver,
单字,老男,0307,khɑo334,敲,敲,knock,
单字,老男,0308,xɑo55,孝,孝,filial,白；白 文
单字,老男,0308,ɕiɑo55,孝,孝,filial,文；白 文
单字,老男,0309,Ǿiɑo14,校,校,school,
单字,老男,0310,piɑo535,表,表,watch,
单字,老男,0311,phiɑo55,票,票,ticket,
单字,老男,0312,miɑo14,庙,庙,temple,
单字,老男,0313,tsiɑo334,焦,焦,coke,
单字,老男,0314,siɑo535,小,小,small,
单字,老男,0315,siɑo55,笑,笑,smile,
单字,老男,0316,dʑiɑo313,朝,朝,dynasty,
单字,老男,0317,tɕiɑo55,照,照,shine,
单字,老男,0318,ɕiɑo334,烧,烧,burn,
单字,老男,0319,ȵiɑo14,绕,绕,circle,
单字,老男,0320,dʑiɑo313,桥,桥,bridge,
单字,老男,0321,dʑiɑo14,轿,轿,sedan chair,
单字,老男,0322,Ǿiɑo334,腰,腰,waist,
单字,老男,0323,Ǿiɑo55,要,要,important,
单字,老男,0324,Ǿiɑo313,摇,摇,shake,
单字,老男,0325,tiɑo55,鸟,鸟,bird,～儿。小称调
单字,老男,0326,tiɑo55,钓,钓,fishing,
单字,老男,0327,diɑo313,条,条,strip,
单字,老男,0328,liɑo14,料,料,material,
单字,老男,0329,siɑo334,箫,箫,flute,
单字,老男,0330,tɕiɑo55,叫,叫,shout,
单字,老男,0331,Ǿm535,母,母,mother,丈～，舅～
单字,老男,0332,tiu535,抖,抖,shake,
单字,老男,0333,thiu334,偷,偷,steal,
单字,老男,0334,diu313,头,头,head,
单字,老男,0335,diu14,豆,豆,bean,
单字,老男,0336,liu313,楼,楼,building,
单字,老男,0337,tɕiu535,走,走,walk,
单字,老男,0338,tɕhiu55,凑,凑,collect,
单字,老男,0339,kiu334,钩,钩,hook,
单字,老男,0340,kiu535,狗,狗,dog,
单字,老男,0341,kiu55,够,够,enough,
单字,老男,0342,khiu535,口,口,mouth,
单字,老男,0343,Ǿeu535,藕,藕,lotus root,
单字,老男,0344,Ǿeu535,后,后,after,
单字,老男,0345,kiu535,厚,厚,thick,
单字,老男,0346,fu55,富,富,rich,
单字,老男,0347,fu55,副,副,vice-,
单字,老男,0348,vu313,浮,浮,float,
单字,老男,0349,fu535,妇,妇,woman,新～：儿媳妇；新～：儿媳妇 ～女
单字,老男,0349,vu14,妇,妇,woman,～女；新～：儿媳妇 ～女
单字,老男,0350,liu313,流,流,flow,
单字,老男,0351,tɕiu535,酒,酒,alcohol,
单字,老男,0352,ɕiu334,修,修,fix,
单字,老男,0353,ɕiu55,袖,袖,sleeve,衫～：袖子
单字,老男,0353,ʑiu14,袖,袖,sleeve,衫～：袖子
单字,老男,0354,tɕhiu334,抽,抽,draw,
单字,老男,0355,dʑiu313,绸,绸,satin,
单字,老男,0356,ʑiu313,愁,愁,worry,
单字,老男,0357,ɕiu55,瘦,瘦,thin,
单字,老男,0358,tɕiu334,州,州,state,
单字,老男,0359,tɕhiu55,臭,臭,smelly,
单字,老男,0360,ɕiu535,手,手,hand,
单字,老男,0361,ʑiu14,寿,寿,longevity,
单字,老男,0362,tɕiu535,九,九,nine,
单字,老男,0363,dʑiu313,球,球,ball,
单字,老男,0364,tɕiu535,舅,舅,uncle,大～：大舅子
单字,老男,0365,dʑiu14,旧,旧,used,
单字,老男,0366,ȵiu313,牛,牛,cattle,
单字,老男,0367,ɕiu334,休,休,rest,
单字,老男,0368,Ǿiu334,优,优,excellent,
单字,老男,0369,Ǿiu535,有,有,have,
单字,老男,0370,Ǿiu14,右,右,right,
单字,老男,0371,Ǿiu313,油,油,oil,
单字,老男,0372,tiu334,丢,丢,lose,
单字,老男,0373,Ǿiu334,幼,幼,child,～儿园，～稚
单字,老男,0374,thɤ334,贪,贪,greedy,白；白 文
单字,老男,0374,thɛ̃334,贪,贪,greedy,文；白 文
单字,老男,0375,dɤ313,潭,潭,pool,
单字,老男,0376,nɤ313,南,南,south,
单字,老男,0377,zɤ313,蚕,蚕,silkworm,
单字,老男,0378,kɛ̃535,感,感,feel,
单字,老男,0379,Ǿɤ313,含,含,keep in the mouth,
单字,老男,0380,Ǿɛ̃55,暗,暗,dark,
单字,老男,0381,tuɑ55,搭,搭,put up,
单字,老男,0382,duɑ14,踏,踏,tread,
单字,老男,0383,lɑ334,拉,拉,pull,
单字,老男,0384,dzəʔ212,杂,杂,miscellaneous,
单字,老男,0385,kɤ55,鸽,鸽,dove,白；白 文
单字,老男,0385,kəʔ4,鸽,鸽,dove,文；白 文
单字,老男,0386,Ǿɤ14,盒,盒,box,白；白 文
单字,老男,0386,Ǿəʔ212,盒,盒,box,文；白 文
单字,老男,0387,tɑ535,胆,胆,gallbladder,
单字,老男,0388,thɑ535,毯,毯,blanket,
单字,老男,0389,tɑ535,淡,淡,light,
单字,老男,0390,lɑ313,蓝,蓝,blue,
单字,老男,0391,sɑ334,三,三,three,
单字,老男,0392,kɤ334,甘,甘,sweet,
单字,老男,0393,kɤ535,敢,敢,dare,
单字,老男,0394,,喊,喊,shout,
单字,老男,0395,thuɑ55,塔,塔,tower,
单字,老男,0396,luɑ14,蜡,蜡,wax,
单字,老男,0397,sɑ535,赚,赚,earn,
单字,老男,0398,sɑ334,杉,杉,fir,
单字,老男,0399,kɑ535,减,减,reduce,白；白 文
单字,老男,0399,tɕiɛ̃535,减,减,reduce,文；白 文
单字,老男,0400,Ǿɑ313,咸,咸,salty,
单字,老男,0401,tshuɑ55,插,插,insert,
单字,老男,0402,zuɑ14,闸,闸,gate,白；白 文
单字,老男,0402,zəʔ212,闸,闸,gate,文；白 文
单字,老男,0403,dzia14,夹,夹,clip,声母特殊
单字,老男,0404,sɑ334,衫,衫,shirt,
单字,老男,0405,kɑ334,监,监,prison,白；白 文
单字,老男,0405,tɕiɛ̃334,监,监,prison,文；白 文
单字,老男,0406,Ǿɑ313,岩,岩,rock,白；白 文 花岗～。文
单字,老男,0406,Ǿie313,岩,岩,rock,文；白 文 花岗～。文
单字,老男,0406,Ǿiɛ̃313,岩,岩,rock,花岗～。文；白 文 花岗～。文
单字,老男,0407,kuɑ55,甲,甲,nail,白；白 文
单字,老男,0407,tɕiəʔ4,甲,甲,nail,文；白 文
单字,老男,0408,Ǿuɑ55,鸭,鸭,duck,
单字,老男,0409,ȵie334,黏,黏,sticky,
单字,老男,0410,tɕie334,尖,尖,sharp,
单字,老男,0411,tɕhie334,签,签,sign,
单字,老男,0412,tsɛ̃55,占,占,occupy,
单字,老男,0413,ȵie535,染,染,dye,
单字,老男,0414,dzia313,钳,钳,pliers,声母、韵母特殊
单字,老男,0415,ȵie14,验,验,check,
单字,老男,0416,ɕie535,险,险,danger,
单字,老男,0417,Ǿie55,厌,厌,disgust,
单字,老男,0418,Ǿiɛ̃313,炎,炎,inflammation/scorching,
单字,老男,0419,Ǿie313,盐,盐,salt,
单字,老男,0420,tɕie55,接,接,receive,白；白 文
单字,老男,0420,tɕiəʔ4,接,接,receive,文；白 文
单字,老男,0421,tsəʔ4,折,折,fold,
单字,老男,0422,Ǿie14,叶,叶,leaf,
单字,老男,0423,tɕie55,剑,剑,sword,
单字,老男,0424,tɕhie55,欠,欠,owe,
单字,老男,0425,ȵie313,严,严,strict,
单字,老男,0426,ȵie14,业,业,trade,白；白 文
单字,老男,0426,ȵiəʔ212,业,业,trade,文；白 文
单字,老男,0427,tia535,点,点,spot,
单字,老男,0428,tia55,店,店,store,
单字,老男,0429,thia334,添,添,add,
单字,老男,0430,dia313,甜,甜,sweet,
单字,老男,0431,ȵia14,念,念,read,
单字,老男,0432,ȵia313,嫌,嫌,suspicion,
单字,老男,0433,tia55,跌,跌,fall,
单字,老男,0434,thia55,贴,贴,stick,
单字,老男,0435,dia14,碟,碟,dish,碗～：碗筷
单字,老男,0436,ʑiəʔ212,协,协,assist,
单字,老男,0437,fɑ535,犯,犯,offend,白；白 文
单字,老男,0437,vɛ̃14,犯,犯,offend,文；白 文
单字,老男,0438,fɤa55,法,法,law,
单字,老男,0439,phiŋ535,品,品,taste,
单字,老男,0440,liŋ313,林,林,woods,
单字,老男,0441,tsəŋ55,浸,浸,soak,老
单字,老男,0441,tɕiŋ55,浸,浸,soak,老
单字,老男,0442,ɕiŋ334,心,心,heart,
单字,老男,0443,zəŋ313,寻,寻,seek,
单字,老男,0444,dzəŋ313,沉,沉,heavy,
单字,老男,0445,səŋ334,参,参,ginseng,
单字,老男,0446,tɕiŋ334,针,针,needle,
单字,老男,0447,ɕiŋ334,深,深,deep,白；白 文
单字,老男,0447,səŋ334,深,深,deep,文；白 文
单字,老男,0448,ʑyəŋ14,任,任,appoint/responsibility,
单字,老男,0449,tɕiŋ334,金,金,gold,
单字,老男,0450,dʑiŋ313,琴,琴,qin,
单字,老男,0451,Ǿiŋ334,音,音,sound,
单字,老男,0452,liəʔ212,立,立,stand,
单字,老男,0453,ʑiəʔ212,集,集,collect,收拾。白；收拾。白 ～体。文
单字,老男,0453,dʑiəʔ212,集,集,collect,～体。文；收拾。白 ～体。文
单字,老男,0454,ʑiəʔ212,习,习,learn,
单字,老男,0455,tsəʔ4,汁,汁,juice,
单字,老男,0456,ʑiəʔ212,十,十,ten,
单字,老男,0457,ʑiəʔ212,入,入,enter,～党。白；～党。白 出～。文
单字,老男,0457,loʔ212,入,入,enter,出～。文；～党。白 出～。文
单字,老男,0458,tɕiəʔ4,急,急,urgent,
单字,老男,0459,dʑiəʔ212,及,及,reach/and,
单字,老男,0460,ɕiəʔ4,吸,吸,absorb,
单字,老男,0461,tɛ̃334,单,单,single,
单字,老男,0462,thɑ55,炭,炭,charcoal,
单字,老男,0463,dɑ313,弹,弹,catapult,
单字,老男,0464,nɑ313,难,难,difficult,
单字,老男,0465,lɑ313,兰,兰,orchid,
单字,老男,0466,lɑ535,懒,懒,lazy,
单字,老男,0467,lɑ14,烂,烂,rotten,
单字,老男,0468,sɑ535,伞,伞,umbrella,
单字,老男,0469,kɤ334,肝,肝,liver,
单字,老男,0470,,看,看,look,
单字,老男,0471,Ǿɤ14,岸,岸,bank,
单字,老男,0472,xɛ̃55,汉,汉,the Han Dynasty/Chinese,
单字,老男,0473,Ǿɤ14,汗,汗,sweat,
单字,老男,0474,Ǿɤ334,安,安,tranquil,白；白 文
单字,老男,0474,Ǿɛ̃334,安,安,tranquil,文；白 文
单字,老男,0475,dəʔ212,达,达,reach,
单字,老男,0476,luɑ14,辣,辣,spicy,
单字,老男,0477,tshuɑ55,擦,擦,wipe,
单字,老男,0478,kɤ55,割,割,mow,
单字,老男,0479,,渴,渴,thirsty,
单字,老男,0480,pɑ55,扮,扮,disguise,
单字,老男,0481,bɑ14,办,办,handle,
单字,老男,0482,tshɑ535,铲,铲,shovel,
单字,老男,0483,sɑ334,山,山,hill,
单字,老男,0484,suɑ535,产,产,yield,
单字,老男,0485,kɑ55,间,间,room,房～，一～
