来源类型,发音人,编号,金华话读音,金华字转写用字,普通话含义,英文释义,备注,音频路径
单字,老男,0038,Ǿuɑ535,下,下,down,,浙江/金华需交文件电子版/录音/方言老男/单字/0038下.wav
单字,老男,0039,Ǿuɑ14,夏,夏,summer,,浙江/金华需交文件电子版/录音/方言老男/单字/0039夏.wav
单字,老男,0040,Ǿuɑ535,哑,哑,dumb,,浙江/金华需交文件电子版/录音/方言老男/单字/0040哑.wav
单字,老男,0041,,姐,姐,older sister,,
单字,老男,0042,tsia55,借,借,borrow,,浙江/金华需交文件电子版/录音/方言老男/单字/0042借.wav
单字,老男,0043,sia535,写,写,write,,浙江/金华需交文件电子版/录音/方言老男/单字/0043写.wav
单字,老男,0044,zia313,斜,斜,incline,,浙江/金华需交文件电子版/录音/方言老男/单字/0044斜.wav
单字,老男,0045,zia14,谢,谢,thanks,,浙江/金华需交文件电子版/录音/方言老男/单字/0045谢.wav
单字,老男,0046,tshia334,车,车,car,,浙江/金华需交文件电子版/录音/方言老男/单字/0046车.wav
单字,老男,0047,zia313,蛇,蛇,snake,,浙江/金华需交文件电子版/录音/方言老男/单字/0047蛇.wav
单字,老男,0048,dzia14,射,射,shoot,～涴：拉屎；～涴：拉屎 ～箭,浙江/金华需交文件电子版/录音/方言老男/单字/0048射.wav
单字,老男,0048,zia14,射,射,shoot,～箭；～涴：拉屎 ～箭,浙江/金华需交文件电子版/录音/方言老男/单字/0048射.wav
单字,老男,0049,Ǿia313,爷,爷,grandpa,,浙江/金华需交文件电子版/录音/方言老男/单字/0049爷.wav
单字,老男,0050,Ǿia535,野,野,field,,浙江/金华需交文件电子版/录音/方言老男/单字/0050野.wav
单字,老男,0051,Ǿia14,夜,夜,night,,浙江/金华需交文件电子版/录音/方言老男/单字/0051夜.wav
单字,老男,0052,kuɑ334,瓜,瓜,melon,,浙江/金华需交文件电子版/录音/方言老男/单字/0052瓜.wav
单字,老男,0053,Ǿuɑ535,瓦,瓦,watt,,浙江/金华需交文件电子版/录音/方言老男/单字/0053瓦.wav
单字,老男,0054,xuɑ334,花,花,flower,,浙江/金华需交文件电子版/录音/方言老男/单字/0054花.wav
单字,老男,0055,xuɑ55,化,化,change,,浙江/金华需交文件电子版/录音/方言老男/单字/0055化.wav
单字,老男,0056,Ǿuɑ313,华,华,China,,浙江/金华需交文件电子版/录音/方言老男/单字/0056华.wav
单字,老男,0057,pu535,谱,谱,score,,浙江/金华需交文件电子版/录音/方言老男/单字/0057谱.wav
单字,老男,0058,pu55,布,布,cloth,,浙江/金华需交文件电子版/录音/方言老男/单字/0058布.wav
单字,老男,0059,phu334,铺,铺,store,,浙江/金华需交文件电子版/录音/方言老男/单字/0059铺.wav
单字,老男,0060,pu535,簿,簿,notebook,,浙江/金华需交文件电子版/录音/方言老男/单字/0060簿.wav
单字,老男,0061,bu14,步,步,step,,浙江/金华需交文件电子版/录音/方言老男/单字/0061步.wav
单字,老男,0062,tu535,赌,赌,wager,,浙江/金华需交文件电子版/录音/方言老男/单字/0062赌.wav
单字,老男,0063,thu535,土,土,terra,,浙江/金华需交文件电子版/录音/方言老男/单字/0063土.wav
单字,老男,0064,du313,图,图,map,,浙江/金华需交文件电子版/录音/方言老男/单字/0064图.wav
单字,老男,0065,du14,杜,杜,Du(a surname),,浙江/金华需交文件电子版/录音/方言老男/单字/0065杜.wav
单字,老男,0066,nu313,奴,奴,slave,,浙江/金华需交文件电子版/录音/方言老男/单字/0066奴.wav
单字,老男,0067,lu14,路,路,road,,浙江/金华需交文件电子版/录音/方言老男/单字/0067路.wav
单字,老男,0068,tsu334,租,租,rent,,浙江/金华需交文件电子版/录音/方言老男/单字/0068租.wav
单字,老男,0069,tsuɤ55,做,做,do,,浙江/金华需交文件电子版/录音/方言老男/单字/0069做.wav
单字,老男,0070,,错,错,wrong,,
单字,老男,0071,khu334,箍,箍,hoop,,浙江/金华需交文件电子版/录音/方言老男/单字/0071箍.wav
单字,老男,0072,ku535,古,古,ancient,,浙江/金华需交文件电子版/录音/方言老男/单字/0072古.wav
单字,老男,0073,khu535,苦,苦,bitter,,浙江/金华需交文件电子版/录音/方言老男/单字/0073苦.wav
单字,老男,0074,khu55,裤,裤,trouser,,浙江/金华需交文件电子版/录音/方言老男/单字/0074裤.wav
单字,老男,0075,Ǿu313,吴,吴,Wu(a surname),,浙江/金华需交文件电子版/录音/方言老男/单字/0075吴.wav
单字,老男,0076,Ǿŋ535,五,五,five,,浙江/金华需交文件电子版/录音/方言老男/单字/0076五.wav
单字,老男,0077,xu535,虎,虎,tiger,,浙江/金华需交文件电子版/录音/方言老男/单字/0077虎.wav
单字,老男,0078,Ǿu313,壶,壶,pot,,浙江/金华需交文件电子版/录音/方言老男/单字/0078壶.wav
单字,老男,0079,Ǿu535,户,户,household,～口；～口 一～,浙江/金华需交文件电子版/录音/方言老男/单字/0079户.wav
单字,老男,0079,Ǿu14,户,户,household,一～；～口 一～,浙江/金华需交文件电子版/录音/方言老男/单字/0079户.wav
单字,老男,0080,Ǿu334,乌,乌,black,,浙江/金华需交文件电子版/录音/方言老男/单字/0080乌.wav
单字,老男,0081,ȵy535,女,女,female,,浙江/金华需交文件电子版/录音/方言老男/单字/0081女.wav
单字,老男,0082,ly535,吕,吕,Lv(a surname),,浙江/金华需交文件电子版/录音/方言老男/单字/0082吕.wav
单字,老男,0083,ʑy313,徐,徐,Xu a surname),,浙江/金华需交文件电子版/录音/方言老男/单字/0083徐.wav
单字,老男,0084,tɕy334,猪,猪,pig,,浙江/金华需交文件电子版/录音/方言老男/单字/0084猪.wav
单字,老男,0085,dʑy313,除,除,remove,,浙江/金华需交文件电子版/录音/方言老男/单字/0085除.wav
单字,老男,0086,tshu334,初,初,early,,浙江/金华需交文件电子版/录音/方言老男/单字/0086初.wav
单字,老男,0087,zɿ313,锄,锄,hoe,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0087锄.wav
单字,老男,0087,dʑy313,锄,锄,hoe,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0087锄.wav
单字,老男,0088,suɤ535,所,所,place,,浙江/金华需交文件电子版/录音/方言老男/单字/0088所.wav
单字,老男,0089,ɕy334,书,书,book,,浙江/金华需交文件电子版/录音/方言老男/单字/0089书.wav
单字,老男,0090,tshɿ535,鼠,鼠,mouse,,浙江/金华需交文件电子版/录音/方言老男/单字/0090鼠.wav
单字,老男,0091,ʑy313,如,如,if/ as,,浙江/金华需交文件电子版/录音/方言老男/单字/0091如.wav
单字,老男,0092,tɕy535,举,举,lift,,浙江/金华需交文件电子版/录音/方言老男/单字/0092举.wav
单字,老男,0093,kɤ55,锯,锯,saw,,浙江/金华需交文件电子版/录音/方言老男/单字/0093锯.wav
单字,老男,0094,khɤ55,去,去,go,,浙江/金华需交文件电子版/录音/方言老男/单字/0094去.wav
单字,老男,0095,dʑy313,渠,渠,canal,,浙江/金华需交文件电子版/录音/方言老男/单字/0095渠.wav
单字,老男,0096,ȵy313,鱼,鱼,fish,,浙江/金华需交文件电子版/录音/方言老男/单字/0096鱼.wav
单字,老男,0097,ɕy535,许,许,Xu(a surname),,浙江/金华需交文件电子版/录音/方言老男/单字/0097许.wav
单字,老男,0098,Ǿy313,余,余,remain,,浙江/金华需交文件电子版/录音/方言老男/单字/0098余.wav
单字,老男,0099,fu535,府,府,mansion,,浙江/金华需交文件电子版/录音/方言老男/单字/0099府.wav
单字,老男,0100,fu55,付,付,Fu(a surname),,浙江/金华需交文件电子版/录音/方言老男/单字/0100付.wav
单字,老男,0101,vu14,父,父,father,,浙江/金华需交文件电子版/录音/方言老男/单字/0101父.wav
单字,老男,0102,fu535,武,武,Wu(a surname),,浙江/金华需交文件电子版/录音/方言老男/单字/0102武.wav
单字,老男,0103,vu14,雾,雾,fog,,浙江/金华需交文件电子版/录音/方言老男/单字/0103雾.wav
单字,老男,0104,tɕhy535,取,取,take,,浙江/金华需交文件电子版/录音/方言老男/单字/0104取.wav
单字,老男,0105,tɕy535,柱,柱,pillar,,浙江/金华需交文件电子版/录音/方言老男/单字/0105柱.wav
单字,老男,0106,dʑy14,住,住,live,,浙江/金华需交文件电子版/录音/方言老男/单字/0106住.wav
单字,老男,0107,su535,数,数,count,,浙江/金华需交文件电子版/录音/方言老男/单字/0107数.wav
单字,老男,0108,su55,数,数,numbers,,浙江/金华需交文件电子版/录音/方言老男/单字/0108数.wav
单字,老男,0109,tɕy535,主,主,host,,浙江/金华需交文件电子版/录音/方言老男/单字/0109主.wav
单字,老男,0110,ɕy334,输,输,lose,,浙江/金华需交文件电子版/录音/方言老男/单字/0110输.wav
单字,老男,0111,ɕy535,竖,竖,erect,,浙江/金华需交文件电子版/录音/方言老男/单字/0111竖.wav
单字,老男,0112,ʑy14,树,树,tree,,浙江/金华需交文件电子版/录音/方言老男/单字/0112树.wav
单字,老男,0113,tɕy55,句,句,sentence,,浙江/金华需交文件电子版/录音/方言老男/单字/0113句.wav
单字,老男,0114,tɕhy334,区,区,area,,浙江/金华需交文件电子版/录音/方言老男/单字/0114区.wav
单字,老男,0115,Ǿy14,遇,遇,encounter,,浙江/金华需交文件电子版/录音/方言老男/单字/0115遇.wav
单字,老男,0116,Ǿy535,雨,雨,rain,,浙江/金华需交文件电子版/录音/方言老男/单字/0116雨.wav
单字,老男,0117,Ǿy14,芋,芋,taro,,浙江/金华需交文件电子版/录音/方言老男/单字/0117芋.wav
单字,老男,0118,Ǿy14,裕,裕,abundant,,浙江/金华需交文件电子版/录音/方言老男/单字/0118裕.wav
单字,老男,0119,thɛ334,胎,胎,fetal,,浙江/金华需交文件电子版/录音/方言老男/单字/0119胎.wav
单字,老男,0120,dɛ313,台,台,table,,浙江/金华需交文件电子版/录音/方言老男/单字/0120台.wav
单字,老男,0121,dɛ14,袋,袋,pocket,,浙江/金华需交文件电子版/录音/方言老男/单字/0121袋.wav
单字,老男,0122,lɛ313,来,来,come,,浙江/金华需交文件电子版/录音/方言老男/单字/0122来.wav
单字,老男,0123,tshɛ55,菜,菜,vegetable,,浙江/金华需交文件电子版/录音/方言老男/单字/0123菜.wav
单字,老男,0124,zɛ313,财,财,fiscal,,浙江/金华需交文件电子版/录音/方言老男/单字/0124财.wav
单字,老男,0125,kɛ334,该,该,should,,浙江/金华需交文件电子版/录音/方言老男/单字/0125该.wav
单字,老男,0126,kɛ535,改,改,fix,,浙江/金华需交文件电子版/录音/方言老男/单字/0126改.wav
单字,老男,0127,khɛ334,开,开,open,,浙江/金华需交文件电子版/录音/方言老男/单字/0127开.wav
单字,老男,0128,xɛ535,海,海,sea,,浙江/金华需交文件电子版/录音/方言老男/单字/0128海.wav
单字,老男,0129,Ǿɛ55,爱,爱,love,,浙江/金华需交文件电子版/录音/方言老男/单字/0129爱.wav
单字,老男,0130,pɛ55,贝,贝,cowry,,浙江/金华需交文件电子版/录音/方言老男/单字/0130贝.wav
单字,老男,0131,tɑ55,带,带,bring,,浙江/金华需交文件电子版/录音/方言老男/单字/0131带.wav
单字,老男,0132,kɛ55,盖,盖,cover,,浙江/金华需交文件电子版/录音/方言老男/单字/0132盖.wav
单字,老男,0133,Ǿɛ14,害,害,harm,,浙江/金华需交文件电子版/录音/方言老男/单字/0133害.wav
单字,老男,0134,pɑ55,拜,拜,bye/ worship,,浙江/金华需交文件电子版/录音/方言老男/单字/0134拜.wav
单字,老男,0135,bɑ313,排,排,row,,浙江/金华需交文件电子版/录音/方言老男/单字/0135排.wav
单字,老男,0136,mɛ313,埋,埋,bury,,浙江/金华需交文件电子版/录音/方言老男/单字/0136埋.wav
单字,老男,0137,kɑ55,戒,戒,ring/ stop,,浙江/金华需交文件电子版/录音/方言老男/单字/0137戒.wav
单字,老男,0138,pɑ535,摆,摆,put/ swing,,浙江/金华需交文件电子版/录音/方言老男/单字/0138摆.wav
单字,老男,0139,phɑ55,派,派,group/ send,,浙江/金华需交文件电子版/录音/方言老男/单字/0139派.wav
单字,老男,0140,bɑ313,牌,牌,card,,浙江/金华需交文件电子版/录音/方言老男/单字/0140牌.wav
单字,老男,0141,mɑ535,买,买,buy,,浙江/金华需交文件电子版/录音/方言老男/单字/0141买.wav
单字,老男,0142,mɑ14,卖,卖,sell,,浙江/金华需交文件电子版/录音/方言老男/单字/0142卖.wav
单字,老男,0143,zɑ313,柴,柴,firewood,,浙江/金华需交文件电子版/录音/方言老男/单字/0143柴.wav
单字,老男,0144,sɑ55,晒,晒,bask,,浙江/金华需交文件电子版/录音/方言老男/单字/0144晒.wav
单字,老男,0145,kɑ334,街,街,street,,浙江/金华需交文件电子版/录音/方言老男/单字/0145街.wav
单字,老男,0146,kɑ535,解,解,unwrap,,浙江/金华需交文件电子版/录音/方言老男/单字/0146解.wav
单字,老男,0147,Ǿɑ313,鞋,鞋,shoes,,浙江/金华需交文件电子版/录音/方言老男/单字/0147鞋.wav
单字,老男,0148,xɑ535,蟹,蟹,crab,,浙江/金华需交文件电子版/录音/方言老男/单字/0148蟹.wav
单字,老男,0149,Ǿɑ55,矮,矮,short,,浙江/金华需交文件电子版/录音/方言老男/单字/0149矮.wav
单字,老男,0150,bɑ14,败,败,lose,,浙江/金华需交文件电子版/录音/方言老男/单字/0150败.wav
单字,老男,0151,bi14,币,币,currency,,浙江/金华需交文件电子版/录音/方言老男/单字/0151币.wav
单字,老男,0152,tsɿ535,制,制,system,,浙江/金华需交文件电子版/录音/方言老男/单字/0152制.wav
单字,老男,0153,ɕyɤ55,世,世,world,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0153世.wav
单字,老男,0153,sɿ55,世,世,world,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0153世.wav
单字,老男,0154,ȵi14,艺,艺,art,,浙江/金华需交文件电子版/录音/方言老男/单字/0154艺.wav
单字,老男,0155,mie535,米,米,rice,,浙江/金华需交文件电子版/录音/方言老男/单字/0155米.wav
单字,老男,0156,tie334,低,低,low,,浙江/金华需交文件电子版/录音/方言老男/单字/0156低.wav
单字,老男,0157,thɛ̃334,梯,梯,ladder,～儿。白；～儿。白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0157梯.wav
单字,老男,0157,thi334,梯,梯,ladder,文；～儿。白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0157梯.wav
单字,老男,0158,thie55,剃,剃,shaver,,浙江/金华需交文件电子版/录音/方言老男/单字/0158剃.wav
单字,老男,0159,tie535,弟,弟,younger brother,,浙江/金华需交文件电子版/录音/方言老男/单字/0159弟.wav
单字,老男,0160,die14,递,递,send,,浙江/金华需交文件电子版/录音/方言老男/单字/0160递.wav
单字,老男,0161,ȵie313,泥,泥,mud,,浙江/金华需交文件电子版/录音/方言老男/单字/0161泥.wav
单字,老男,0162,li313,犁,犁,plow,,浙江/金华需交文件电子版/录音/方言老男/单字/0162犁.wav
单字,老男,0163,ɕie334,西,西,West,,浙江/金华需交文件电子版/录音/方言老男/单字/0163西.wav
单字,老男,0164,ɕie535,洗,洗,wash,,浙江/金华需交文件电子版/录音/方言老男/单字/0164洗.wav
单字,老男,0165,tɕie334,鸡,鸡,chicken,,浙江/金华需交文件电子版/录音/方言老男/单字/0165鸡.wav
单字,老男,0166,tɕhie334,溪,溪,creek,,浙江/金华需交文件电子版/录音/方言老男/单字/0166溪.wav
单字,老男,0167,tɕhiəʔ4,契,契,deed,,浙江/金华需交文件电子版/录音/方言老男/单字/0167契.wav
单字,老男,0168,ɕi55,系,系,tie,,浙江/金华需交文件电子版/录音/方言老男/单字/0168系.wav
单字,老男,0169,pɛ334,杯,杯,cup,,浙江/金华需交文件电子版/录音/方言老男/单字/0169杯.wav
单字,老男,0170,phɛ55,配,配,matched,,浙江/金华需交文件电子版/录音/方言老男/单字/0170配.wav
单字,老男,0171,bɛ313,赔,赔,compensate,,浙江/金华需交文件电子版/录音/方言老男/单字/0171赔.wav
单字,老男,0172,bɛ14,背,背,back/ coal,,浙江/金华需交文件电子版/录音/方言老男/单字/0172背.wav
单字,老男,0173,mɛ313,煤,煤,recite,,浙江/金华需交文件电子版/录音/方言老男/单字/0173煤.wav
单字,老男,0174,mɛ14,妹,妹,younger sister,,浙江/金华需交文件电子版/录音/方言老男/单字/0174妹.wav
单字,老男,0175,tɛ55,对,对,right,,浙江/金华需交文件电子版/录音/方言老男/单字/0175对.wav
单字,老男,0176,lɛ313,雷,雷,thunder,,浙江/金华需交文件电子版/录音/方言老男/单字/0176雷.wav
单字,老男,0177,sɛ535,罪,罪,crime,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0177罪.wav
单字,老男,0177,dzui14,罪,罪,crime,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0177罪.wav
单字,老男,0178,sɛ535,碎,碎,pieces,,浙江/金华需交文件电子版/录音/方言老男/单字/0178碎.wav
单字,老男,0179,xui334,灰,灰,grey,,浙江/金华需交文件电子版/录音/方言老男/单字/0179灰.wav
单字,老男,0180,Ǿui313,回,回,back,,浙江/金华需交文件电子版/录音/方言老男/单字/0180回.wav
单字,老男,0181,Ǿɑ535,外,外,outside,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0181外.wav
单字,老男,0181,Ǿuɛ14,外,外,outside,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0181外.wav
单字,老男,0182,Ǿui14,会,会,meeting,,浙江/金华需交文件电子版/录音/方言老男/单字/0182会.wav
单字,老男,0183,kuɑ55,怪,怪,blame/ wired,,浙江/金华需交文件电子版/录音/方言老男/单字/0183怪.wav
单字,老男,0184,khuɛ55,块,块,block,,浙江/金华需交文件电子版/录音/方言老男/单字/0184块.wav
单字,老男,0185,ɡuɑ313,怀,怀,bosom,～里。白；～里。白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0185怀.wav
单字,老男,0185,Ǿuɛ313,怀,怀,bosom,文；～里。白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0185怀.wav
单字,老男,0186,Ǿuɑ14,坏,坏,bad,,浙江/金华需交文件电子版/录音/方言老男/单字/0186坏.wav
单字,老男,0187,kuɛ535,拐,拐,abduct,,浙江/金华需交文件电子版/录音/方言老男/单字/0187拐.wav
单字,老男,0188,kuɑ55,挂,挂,hang,,浙江/金华需交文件电子版/录音/方言老男/单字/0188挂.wav
单字,老男,0189,Ǿuɑ334,歪,歪,crooked,,浙江/金华需交文件电子版/录音/方言老男/单字/0189歪.wav
单字,老男,0190,Ǿuɑ14,画,画,painting,,浙江/金华需交文件电子版/录音/方言老男/单字/0190画.wav
单字,老男,0191,khuɑ55,快,快,fast,,浙江/金华需交文件电子版/录音/方言老男/单字/0191快.wav
单字,老男,0192,Ǿuɑ14,话,话,tell,,浙江/金华需交文件电子版/录音/方言老男/单字/0192话.wav
单字,老男,0193,sɛ55,岁,岁,age,,浙江/金华需交文件电子版/录音/方言老男/单字/0193岁.wav
单字,老男,0194,Ǿui14,卫,卫,guard,,浙江/金华需交文件电子版/录音/方言老男/单字/0194卫.wav
单字,老男,0195,fi55,肺,肺,lung,,浙江/金华需交文件电子版/录音/方言老男/单字/0195肺.wav
单字,老男,0196,kui55,桂,桂,Osmanthus,,浙江/金华需交文件电子版/录音/方言老男/单字/0196桂.wav
单字,老男,0197,pɛ334,碑,碑,monument,,浙江/金华需交文件电子版/录音/方言老男/单字/0197碑.wav
单字,老男,0198,bi313,皮,皮,skin,,浙江/金华需交文件电子版/录音/方言老男/单字/0198皮.wav
单字,老男,0199,pi535,被,被,quilt,,浙江/金华需交文件电子版/录音/方言老男/单字/0199被.wav
单字,老男,0200,tsɿ535,紫,紫,purple,,浙江/金华需交文件电子版/录音/方言老男/单字/0200紫.wav
单字,老男,0201,tshɿ55,刺,刺,stick,,浙江/金华需交文件电子版/录音/方言老男/单字/0201刺.wav
单字,老男,0202,tsɿ334,知,知,know,,浙江/金华需交文件电子版/录音/方言老男/单字/0202知.wav
单字,老男,0203,dzɿ313,池,池,pond,,浙江/金华需交文件电子版/录音/方言老男/单字/0203池.wav
单字,老男,0204,tsɿ535,纸,纸,paper,,浙江/金华需交文件电子版/录音/方言老男/单字/0204纸.wav
单字,老男,0205,Ǿŋ313,儿,儿,son,,浙江/金华需交文件电子版/录音/方言老男/单字/0205儿.wav
单字,老男,0206,tɕi55,寄,寄,send,,浙江/金华需交文件电子版/录音/方言老男/单字/0206寄.wav
单字,老男,0207,dʑi313,骑,骑,ride,,浙江/金华需交文件电子版/录音/方言老男/单字/0207骑.wav
单字,老男,0208,Ǿuɑ535,蚁,蚁,ant,虎=～：蚂蚁,浙江/金华需交文件电子版/录音/方言老男/单字/0208蚁.wav
单字,老男,0209,ȵi14,义,义,meaning/ justice,,浙江/金华需交文件电子版/录音/方言老男/单字/0209义.wav
单字,老男,0210,ɕi55,戏,戏,drama,,浙江/金华需交文件电子版/录音/方言老男/单字/0210戏.wav
单字,老男,0211,Ǿi313,移,移,move,,浙江/金华需交文件电子版/录音/方言老男/单字/0211移.wav
单字,老男,0212,pi535,比,比,compare,,浙江/金华需交文件电子版/录音/方言老男/单字/0212比.wav
单字,老男,0213,phi55,屁,屁,fart,,浙江/金华需交文件电子版/录音/方言老男/单字/0213屁.wav
单字,老男,0214,biəʔ212,鼻,鼻,nose,,浙江/金华需交文件电子版/录音/方言老男/单字/0214鼻.wav
单字,老男,0215,mi313,眉,眉,brow,,浙江/金华需交文件电子版/录音/方言老男/单字/0215眉.wav
单字,老男,0216,di14,地,地,ground,,浙江/金华需交文件电子版/录音/方言老男/单字/0216地.wav
单字,老男,0217,li313,梨,梨,pear,,浙江/金华需交文件电子版/录音/方言老男/单字/0217梨.wav
单字,老男,0218,tsɿ334,资,资,capital,,浙江/金华需交文件电子版/录音/方言老男/单字/0218资.wav
单字,老男,0219,sɿ535,死,死,dead,,浙江/金华需交文件电子版/录音/方言老男/单字/0219死.wav
单字,老男,0220,ɕi55,四,四,four,,浙江/金华需交文件电子版/录音/方言老男/单字/0220四.wav
单字,老男,0221,dzɿ313,迟,迟,late,,浙江/金华需交文件电子版/录音/方言老男/单字/0221迟.wav
单字,老男,0222,sɿ334,师,师,teacher,,浙江/金华需交文件电子版/录音/方言老男/单字/0222师.wav
单字,老男,0223,tsɿ535,指,指,index,,浙江/金华需交文件电子版/录音/方言老男/单字/0223指.wav
单字,老男,0224,Ǿəl14,二,二,two,,浙江/金华需交文件电子版/录音/方言老男/单字/0224二.wav
单字,老男,0225,tɕi334,饥,饥,starving,,浙江/金华需交文件电子版/录音/方言老男/单字/0225饥.wav
单字,老男,0226,tɕhi55,器,器,machine,,浙江/金华需交文件电子版/录音/方言老男/单字/0226器.wav
单字,老男,0227,Ǿi313,姨,姨,aunt,,浙江/金华需交文件电子版/录音/方言老男/单字/0227姨.wav
单字,老男,0228,li535,李,李,Li(a surname),姓；姓 ～儿。小称调,浙江/金华需交文件电子版/录音/方言老男/单字/0228李.wav
